WAGYRO;10
Time;Ax;Ay;Az;Gx;Gy;Gz;Hx;Hy;Hz;Temp;AnBat;Angle
0;790;805;766;764;764;384;461;-254;338;241;865;38;
1;790;805;767;764;764;384;456;-252;343;240;867;38;
2;790;806;767;764;764;384;453;-250;343;241;866;38;
3;790;805;767;764;764;384;457;-257;342;241;867;38;
4;790;805;767;764;764;384;456;-257;340;241;866;38;
5;790;806;767;764;764;384;458;-253;338;241;867;38;
6;790;806;767;764;764;384;459;-248;342;241;866;38;
7;790;805;767;764;764;384;451;-252;342;241;867;38;
8;790;805;767;764;764;384;450;-252;339;241;866;38;
9;790;805;767;764;764;384;456;-251;337;241;867;38;
10;790;805;767;765;764;384;451;-252;343;241;867;38;
11;790;805;767;764;764;384;457;-253;342;241;867;38;
12;790;805;767;764;764;384;448;-254;339;241;867;38;
13;790;805;767;764;764;384;455;-253;340;241;867;38;
14;790;806;767;764;764;384;464;-256;346;241;867;38;
15;790;805;767;764;764;384;452;-252;340;241;867;38;
16;790;805;766;764;764;384;450;-247;338;241;868;38;
17;790;805;767;764;764;384;458;-254;339;241;867;38;
18;790;805;767;764;764;384;453;-254;340;241;867;38;
19;790;805;767;764;764;384;457;-257;345;241;867;38;
20;790;805;767;764;764;384;458;-247;341;241;867;38;
21;790;806;767;764;764;384;454;-252;342;241;867;38;
22;790;805;767;764;764;384;454;-257;340;241;867;38;
23;790;805;767;764;764;384;455;-256;345;241;866;38;
24;790;805;767;764;764;384;460;-254;343;241;867;38;
25;790;805;767;764;764;384;452;-254;343;241;867;38;
26;790;805;767;764;764;384;448;-251;347;241;868;38;
27;790;806;767;764;764;384;459;-253;346;241;867;38;
28;790;806;767;764;764;384;460;-251;335;241;868;38;
29;790;805;767;764;764;384;456;-253;345;241;867;38;
30;790;805;767;764;764;384;456;-252;334;241;867;38;
31;790;805;767;764;764;384;449;-250;342;241;867;38;
32;790;805;767;764;764;384;456;-253;338;241;867;38;
33;790;805;767;764;764;384;455;-254;339;241;867;38;
34;790;805;767;765;764;384;447;-253;344;241;867;38;
35;790;805;767;764;764;384;455;-257;338;241;867;38;
36;790;805;767;765;764;384;453;-251;337;241;867;38;
37;790;806;767;764;764;384;453;-248;340;241;867;38;
38;790;805;767;764;764;384;455;-249;342;241;867;38;
39;790;805;767;764;764;384;451;-254;341;241;867;38;
40;790;805;767;765;764;384;455;-252;340;241;867;38;
41;790;805;767;764;764;384;448;-255;339;241;868;38;
42;790;806;767;764;764;384;456;-251;336;241;867;38;
43;790;806;767;764;764;384;448;-256;339;241;867;38;
44;790;806;767;764;764;384;448;-256;346;241;867;38;
45;790;806;767;764;764;384;455;-254;345;241;867;38;
46;790;805;767;764;764;384;459;-252;344;241;867;38;
47;790;805;766;764;764;384;460;-255;339;241;868;38;
48;790;805;767;764;764;384;458;-252;347;241;868;38;
49;789;805;767;764;764;384;454;-254;344;241;868;38;
50;790;805;767;764;764;384;448;-254;339;241;868;38;
51;790;805;767;764;764;384;458;-252;336;241;868;38;
52;790;805;767;764;764;384;458;-250;346;241;868;38;
53;790;805;766;764;764;384;456;-253;338;241;868;38;
54;790;805;767;764;764;384;458;-254;343;241;868;38;
55;789;805;767;764;764;384;454;-247;343;241;868;38;
56;789;806;767;764;764;384;452;-254;341;241;868;38;
57;790;805;767;764;764;384;457;-258;338;241;868;38;
58;790;805;767;764;764;384;459;-249;338;241;869;38;
59;790;805;767;764;764;384;456;-245;340;241;868;38;
60;790;805;767;764;764;384;455;-250;340;241;869;38;
61;790;805;767;764;764;384;458;-256;344;241;868;38;
62;790;805;767;764;764;384;452;-250;341;241;869;38;
63;790;805;767;764;764;384;453;-256;341;241;868;38;
64;790;805;767;764;764;384;452;-253;339;241;869;38;
65;790;805;767;765;764;384;455;-248;344;241;869;38;
66;790;806;767;764;764;384;458;-256;335;241;869;38;
67;790;805;767;764;764;384;460;-252;340;241;869;38;
68;790;805;767;764;764;384;459;-254;343;241;869;38;
69;790;805;767;764;764;384;454;-248;340;241;869;38;
70;790;805;767;764;764;384;453;-256;341;241;868;38;
71;790;805;767;764;764;384;448;-256;347;241;869;38;
72;790;805;767;764;764;384;462;-253;341;241;869;38;
73;790;805;767;764;764;384;455;-249;342;241;869;38;
74;789;805;767;764;764;384;455;-256;336;241;869;38;
75;790;805;767;764;764;384;451;-253;342;241;869;38;
76;789;805;767;764;764;384;455;-253;337;241;869;38;
77;789;805;767;765;764;384;456;-256;342;241;869;38;
78;790;805;767;764;764;384;451;-248;344;241;869;38;
79;790;805;767;764;764;384;452;-250;343;241;869;38;
80;790;805;767;764;764;384;454;-256;340;241;869;38;
81;790;805;767;764;764;384;453;-259;339;241;869;38;
82;790;805;767;765;764;384;455;-263;345;241;869;38;
